product_idx,product_id,product_name,brand_name,primary_category,secondary_category
199,P394639,The True Cream Aqua Bomb,belif,Skincare,Moisturizers
236,P4016,Acne Control Clarifying Cleanser,Murad,Skincare,Cleansers
467,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,Skincare,Moisturizers
488,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,Skincare,Treatments
673,P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,Mini Size
920,P453253,Vegan Milk Moisturizer,MILK MAKEUP,Skincare,Moisturizers
2073,P504794,After Baume Moisture Barrier Recovery Cream,Glossier,Skincare,Moisturizers
255,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Skincare,Moisturizers
381,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,Treatments
1029,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,Skincare,Cleansers
1106,P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,Skincare,Mini Size
1557,P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Skincare,Eye Care
1680,P480612,Santorini Grape Poreless Skin Cream,KORRES,Skincare,Moisturizers
1695,P481162,Essential Energy Hydrating Cream,Shiseido,Skincare,Moisturizers
1696,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,Skincare,Moisturizers
586,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,Moisturizers
1458,P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,Skincare,Treatments
1625,P479339,Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Skincare,Moisturizers
96,P375849,Facial Treatment Essence (Pitera Essence),SK-II,Skincare,Moisturizers
325,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Skincare,Masks
450,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,Skincare,Moisturizers
1039,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,Cleansers
1042,P456417,Wild Rose Brightening Absolute Oil,KORRES,Skincare,Moisturizers
1270,P468408,SKINPOWER Eye Cream,SK-II,Skincare,Eye Care
1272,P468411,SKINPOWER Cream,SK-II,Skincare,Moisturizers
749,P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,Moisturizers
771,P443840,Caffeine Eye Cream,The INKEY List,Skincare,Eye Care
773,P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,Treatments
